843,82,3
843,501,2
843,174,4
843,739,2
843,206,3
843,157,2
843,380,3
843,182,2
843,434,4
843,153,3
843,627,2
843,657,3
843,258,4
843,435,2
843,420,3
843,473,2
843,50,3
843,7,5
843,164,3
843,210,3
843,1065,3
843,616,3
843,158,2
843,690,5
843,144,3
843,440,1
843,179,4
843,175,4
843,561,4
843,172,3
843,181,3
843,504,2
843,1135,3
843,216,2
843,650,3
843,226,3
843,101,3
843,708,2
843,154,3
843,671,3
843,637,2
843,632,2
843,162,2
843,527,3
843,230,3
843,214,3
843,446,3
843,528,3
843,89,5
843,300,3
843,239,3
843,392,2
843,194,2
843,495,3
843,215,2
843,651,2
843,385,3
843,229,3
843,168,3
843,197,2
843,1,3
843,143,2
843,170,1
843,74,2
843,196,2
843,521,2
843,357,2
843,596,3
843,222,3
843,211,2
843,422,2
843,530,3
843,62,4
843,633,3
843,234,4
843,180,3
843,431,3
843,161,2
843,419,2
843,199,3
843,660,2
843,200,3
843,423,2
843,482,2
843,1157,3
843,228,4
843,427,2
843,173,2
843,91,3
843,218,2
843,83,3
843,441,2
843,526,3
843,378,2
843,127,2
843,1039,3
843,465,2
843,132,3
850,204,5
850,208,5
850,490,5
850,202,4
850,56,1
850,566,5
850,8,5
850,173,5
850,300,5
850,210,5
850,172,5
850,969,5
850,228,5
850,15,5
850,663,2
850,174,5
850,121,5
850,584,4
850,742,5
850,480,5
850,494,3
850,181,5
850,82,5
850,294,5
850,71,5
850,97,5
850,168,5
850,28,5
850,648,5
850,519,4
850,568,5
850,22,5
850,705,5
850,196,3
850,50,5
850,69,5
850,659,4
850,419,5
850,435,4
850,318,5
850,98,1
850,153,4
850,132,5
850,496,5
850,95,5
850,162,3
850,79,5
850,385,5
850,96,4
850,485,5
850,88,5
850,204,5
850,208,5
850,490,5
850,202,4
850,56,1
850,566,5
850,8,5
850,173,5
850,300,5
850,210,5
850,172,5
850,969,5
850,228,5
850,15,5
850,663,2
850,174,5
850,121,5
850,584,4
850,742,5
850,480,5
850,494,3
850,181,5
850,82,5
850,294,5
850,71,5
850,97,5
850,168,5
850,28,5
850,648,5
850,519,4
850,568,5
850,22,5
850,705,5
850,196,3
850,50,5
850,69,5
850,659,4
850,419,5
850,435,4
850,318,5
850,98,1
850,153,4
850,132,5
850,496,5
850,95,5
850,162,3
850,79,5
850,385,5
850,96,4
850,485,5
850,88,5
850,204,5
850,208,5
850,490,5
850,202,4
850,56,1
850,566,5
850,8,5
850,173,5
850,300,5
850,210,5
850,172,5
850,969,5
850,228,5
850,15,5
850,663,2
850,174,5
850,121,5
850,584,4
850,742,5
850,480,5
850,494,3
850,181,5
850,82,5
850,294,5
850,71,5
850,97,5
850,168,5
850,28,5
850,648,5
850,519,4
850,568,5
850,22,5
850,705,5
850,196,3
850,50,5
850,69,5
850,659,4
850,419,5
850,435,4
850,318,5
850,98,1
850,153,4
850,132,5
850,496,5
850,95,5
850,162,3
850,79,5
850,385,5
850,96,4
850,485,5
850,88,5
866,319,4
866,321,3
866,306,4
866,300,1
866,242,3
866,305,2
866,302,2
866,887,3
866,889,2
866,269,3
866,900,4
866,344,2
866,347,4
866,882,2
866,315,4
866,896,2
866,313,1
866,272,2
866,303,4
866,340,2
866,319,4
866,321,3
866,306,4
866,300,1
866,242,3
866,305,2
866,302,2
866,887,3
866,889,2
866,269,3
866,900,4
866,344,2
866,347,4
866,882,2
866,315,4
866,896,2
866,313,1
866,272,2
866,303,4
866,340,2
866,319,4
866,321,3
866,306,4
866,300,1
866,242,3
866,305,2
866,302,2
866,887,3
866,889,2
866,269,3
866,900,4
866,344,2
866,347,4
866,882,2
866,315,4
866,896,2
866,313,1
866,272,2
866,303,4
866,340,2
869,412,5
869,846,2
869,310,4
869,312,2
869,118,1
869,181,3
869,240,4
869,284,1
869,50,4
869,1134,1
869,756,1
869,242,2
869,15,1
869,269,4
869,294,3
869,13,3
869,411,4
869,126,2
869,596,3
869,1382,3
869,515,5
869,253,4
869,125,3
869,116,4
869,1061,1
869,276,4
869,815,1
869,476,1
869,275,4
869,1132,1
869,237,4
869,287,2
869,100,5
869,127,5
869,298,3
869,1163,2
869,25,2
869,315,3
869,696,2
869,1014,4
869,151,5
869,1079,2
869,249,4
869,288,3
869,122,3
869,1047,2
869,282,3
869,412,5
869,846,2
869,310,4
869,312,2
869,118,1
869,181,3
869,240,4
869,284,1
869,50,4
869,1134,1
869,756,1
869,242,2
869,15,1
869,269,4
869,294,3
869,13,3
869,411,4
869,126,2
869,596,3
869,1382,3
869,515,5
869,253,4
869,125,3
869,116,4
869,1061,1
869,276,4
869,815,1
869,476,1
869,275,4
869,1132,1
869,237,4
869,287,2
869,100,5
869,127,5
869,298,3
869,1163,2
869,25,2
869,315,3
869,696,2
869,1014,4
869,151,5
869,1079,2
869,249,4
869,288,3
869,122,3
869,1047,2
869,282,3
869,412,5
869,846,2
869,310,4
869,312,2
869,118,1
869,181,3
869,240,4
869,284,1
869,50,4
869,1134,1
869,756,1
869,242,2
869,15,1
869,269,4
869,294,3
869,13,3
869,411,4
869,126,2
869,596,3
869,1382,3
869,515,5
869,253,4
869,125,3
869,116,4
869,1061,1
869,276,4
869,815,1
869,476,1
869,275,4
869,1132,1
869,237,4
869,287,2
869,100,5
869,127,5
869,298,3
869,1163,2
869,25,2
869,315,3
869,696,2
869,1014,4
869,151,5
869,1079,2
869,249,4
869,288,3
869,122,3
869,1047,2
869,282,3
871,245,3
871,515,4
871,346,3
871,174,5
871,27,2
871,1197,3
871,1119,3
871,177,5
871,895,3
871,1385,3
871,747,3
871,1345,3
871,259,3
871,241,3
871,337,3
871,781,4
871,275,3
871,302,5
871,947,2
871,883,3
871,237,3
871,50,5
871,690,3
871,751,4
871,335,3
871,547,3
871,22,5
871,213,3
871,197,3
871,511,2
871,56,5
871,896,3
871,173,5
871,313,5
871,750,3
871,258,5
871,435,3
871,345,3
871,908,3
871,17,3
871,876,3
871,121,4
871,96,5
871,307,3
871,1024,3
871,1137,3
871,202,4
871,1022,3
871,270,5
871,813,3
871,127,5
871,575,5
871,794,3
871,183,3
871,549,3
871,92,3
871,1388,4
871,272,2
871,315,3
871,190,2
871,937,3
871,195,5
871,360,3
871,1431,4
871,172,5
871,300,4
871,210,5
871,662,3
871,352,3
871,310,3
871,1386,3
871,1072,3
871,187,5
871,262,3
871,324,3
871,216,3
871,526,5
871,242,3
871,326,5
871,359,3
871,4,3
871,79,5
871,286,3
871,342,4
871,289,3
871,651,2
871,955,3
871,333,2
871,181,3
871,1430,3
871,82,3
871,331,3
871,182,5
871,1434,3
871,905,3
871,147,5
871,11,3
871,907,3
871,909,3
871,226,5
871,752,3
871,989,3
871,566,3
871,97,3
871,269,3
871,301,4
871,1176,3
871,271,5
871,402,3
871,305,3
871,510,3
871,161,5
871,347,5
871,276,5
871,904,3
871,245,3
871,515,4
871,346,3
871,174,5
871,27,2
871,1197,3
871,1119,3
871,177,5
871,895,3
871,1385,3
871,747,3
871,1345,3
871,259,3
871,241,3
871,337,3
871,781,4
871,275,3
871,302,5
871,947,2
871,883,3
871,237,3
871,50,5
871,690,3
871,751,4
871,335,3
871,547,3
871,22,5
871,213,3
871,197,3
871,511,2
871,56,5
871,896,3
871,173,5
871,313,5
871,750,3
871,258,5
871,435,3
871,345,3
871,908,3
871,17,3
871,876,3
871,121,4
871,96,5
871,307,3
871,1024,3
871,1137,3
871,202,4
871,1022,3
871,270,5
871,813,3
871,127,5
871,575,5
871,794,3
871,183,3
871,549,3
871,92,3
871,1388,4
871,272,2
871,315,3
871,190,2
871,937,3
871,195,5
871,360,3
871,1431,4
871,172,5
871,300,4
871,210,5
871,662,3
871,352,3
871,310,3
871,1386,3
871,1072,3
871,187,5
871,262,3
871,324,3
871,216,3
871,526,5
871,242,3
871,326,5
871,359,3
871,4,3
871,79,5
871,286,3
871,342,4
871,289,3
871,651,2
871,955,3
871,333,2
871,181,3
871,1430,3
871,82,3
871,331,3
871,182,5
871,1434,3
871,905,3
871,147,5
871,11,3
871,907,3
871,909,3
871,226,5
871,752,3
871,989,3
871,566,3
871,97,3
871,269,3
871,301,4
871,1176,3
871,271,5
871,402,3
871,305,3
871,510,3
871,161,5
871,347,5
871,276,5
871,904,3
871,245,3
871,515,4
871,346,3
871,174,5
871,27,2
871,1197,3
871,1119,3
871,177,5
871,895,3
871,1385,3
871,747,3
871,1345,3
871,259,3
871,241,3
871,337,3
871,781,4
871,275,3
871,302,5
871,947,2
871,883,3
871,237,3
871,50,5
871,690,3
871,751,4
871,335,3
871,547,3
871,22,5
871,213,3
871,197,3
871,511,2
871,56,5
871,896,3
871,173,5
871,313,5
871,750,3
871,258,5
871,435,3
871,345,3
871,908,3
871,17,3
871,876,3
871,121,4
871,96,5
871,307,3
871,1024,3
871,1137,3
871,202,4
871,1022,3
871,270,5
871,813,3
871,127,5
871,575,5
871,794,3
871,183,3
871,549,3
871,92,3
871,1388,4
871,272,2
871,315,3
871,190,2
871,937,3
871,195,5
871,360,3
871,1431,4
871,172,5
871,300,4
871,210,5
871,662,3
871,352,3
871,310,3
871,1386,3
871,1072,3
871,187,5
871,262,3
871,324,3
871,216,3
871,526,5
871,242,3
871,326,5
871,359,3
871,4,3
871,79,5
871,286,3
871,342,4
871,289,3
871,651,2
871,955,3
871,333,2
871,181,3
871,1430,3
871,82,3
871,331,3
871,182,5
871,1434,3
871,905,3
871,147,5
871,11,3
871,907,3
871,909,3
871,226,5
871,752,3
871,989,3
871,566,3
871,97,3
871,269,3
871,301,4
871,1176,3
871,271,5
871,402,3
871,305,3
871,510,3
871,161,5
871,347,5
871,276,5
871,904,3
874,306,4
874,321,3
874,340,3
874,748,3
874,289,4
874,276,4
874,150,4
874,191,4
874,124,4
874,197,4
874,14,4
874,325,2
874,116,4
874,305,4
874,346,3
874,357,5
874,751,3
874,311,4
874,182,4
874,676,3
874,100,4
874,125,3
874,313,3
874,20,3
874,127,5
874,521,5
874,514,5
874,137,4
874,285,4
874,654,5
874,111,3
874,302,5
874,275,4
874,286,4
874,306,4
874,321,3
874,340,3
874,748,3
874,289,4
874,276,4
874,150,4
874,191,4
874,124,4
874,197,4
874,14,4
874,325,2
874,116,4
874,305,4
874,346,3
874,357,5
874,751,3
874,311,4
874,182,4
874,676,3
874,100,4
874,125,3
874,313,3
874,20,3
874,127,5
874,521,5
874,514,5
874,137,4
874,285,4
874,654,5
874,111,3
874,302,5
874,275,4
874,286,4
874,306,4
874,321,3
874,340,3
874,748,3
874,289,4
874,276,4
874,150,4
874,191,4
874,124,4
874,197,4
874,14,4
874,325,2
874,116,4
874,305,4
874,346,3
874,357,5
874,751,3
874,311,4
874,182,4
874,676,3
874,100,4
874,125,3
874,313,3
874,20,3
874,127,5
874,521,5
874,514,5
874,137,4
874,285,4
874,654,5
874,111,3
874,302,5
874,275,4
874,286,4
876,294,4
876,48,5
876,178,4
876,238,4
876,19,5
876,187,4
876,276,4
876,529,4
876,289,3
876,435,4
876,174,4
876,604,5
876,527,5
876,511,5
876,288,3
876,878,2
876,22,4
876,318,5
876,286,5
876,523,5
876,531,4
876,294,4
876,48,5
876,178,4
876,238,4
876,19,5
876,187,4
876,276,4
876,529,4
876,289,3
876,435,4
876,174,4
876,604,5
876,527,5
876,511,5
876,288,3
876,878,2
876,22,4
876,318,5
876,286,5
876,523,5
876,531,4
876,294,4
876,48,5
876,178,4
876,238,4
876,19,5
876,187,4
876,276,4
876,529,4
876,289,3
876,435,4
876,174,4
876,604,5
876,527,5
876,511,5
876,288,3
876,878,2
876,22,4
876,318,5
876,286,5
876,523,5
876,531,4
877,382,3
877,31,4
877,237,4
877,270,4
877,949,3
877,271,4
877,515,5
877,274,4
877,286,2
877,60,5
877,59,5
877,640,2
877,955,4
877,216,4
877,275,4
877,732,4
877,300,3
877,402,3
877,79,4
877,748,4
877,566,4
877,83,3
877,538,4
877,170,5
877,269,4
877,226,3
877,55,4
877,702,4
877,176,5
877,70,5
877,582,2
877,203,4
877,258,4
877,197,4
877,111,3
877,381,4
877,340,3
877,737,1
877,333,4
877,328,2
877,921,4
877,207,3
877,727,4
877,549,4
877,288,3
877,553,4
877,88,4
877,164,5
877,557,4
877,228,4
877,307,3
877,326,4
877,56,5
877,159,4
877,738,4
877,173,4
877,241,4
877,202,4
877,692,4
877,98,5
877,52,4
877,463,4
877,155,2
877,531,5
877,690,4
877,302,2
877,222,2
877,14,5
877,61,5
877,371,5
877,739,4
877,475,4
877,451,4
877,584,4
877,185,4
877,744,5
877,971,4
877,662,5
877,86,4
877,306,3
877,1402,4
877,382,3
877,31,4
877,237,4
877,270,4
877,949,3
877,271,4
877,515,5
877,274,4
877,286,2
877,60,5
877,59,5
877,640,2
877,955,4
877,216,4
877,275,4
877,732,4
877,300,3
877,402,3
877,79,4
877,748,4
877,566,4
877,83,3
877,538,4
877,170,5
877,269,4
877,226,3
877,55,4
877,702,4
877,176,5
877,70,5
877,582,2
877,203,4
877,258,4
877,197,4
877,111,3
877,381,4
877,340,3
877,737,1
877,333,4
877,328,2
877,921,4
877,207,3
877,727,4
877,549,4
877,288,3
877,553,4
877,88,4
877,164,5
877,557,4
877,228,4
877,307,3
877,326,4
877,56,5
877,159,4
877,738,4
877,173,4
877,241,4
877,202,4
877,692,4
877,98,5
877,52,4
877,463,4
877,155,2
877,531,5
877,690,4
877,302,2
877,222,2
877,14,5
877,61,5
877,371,5
877,739,4
877,475,4
877,451,4
877,584,4
877,185,4
877,744,5
877,971,4
877,662,5
877,86,4
877,306,3
877,1402,4
877,382,3
877,31,4
877,237,4
877,270,4
877,949,3
877,271,4
877,515,5
877,274,4
877,286,2
877,60,5
877,59,5
877,640,2
877,955,4
877,216,4
877,275,4
877,732,4
877,300,3
877,402,3
877,79,4
877,748,4
877,566,4
877,83,3
877,538,4
877,170,5
877,269,4
877,226,3
877,55,4
877,702,4
877,176,5
877,70,5
877,582,2
877,203,4
877,258,4
877,197,4
877,111,3
877,381,4
877,340,3
877,737,1
877,333,4
877,328,2
877,921,4
877,207,3
877,727,4
877,549,4
877,288,3
877,553,4
877,88,4
877,164,5
877,557,4
877,228,4
877,307,3
877,326,4
877,56,5
877,159,4
877,738,4
877,173,4
877,241,4
877,202,4
877,692,4
877,98,5
877,52,4
877,463,4
877,155,2
877,531,5
877,690,4
877,302,2
877,222,2
877,14,5
877,61,5
877,371,5
877,739,4
877,475,4
877,451,4
877,584,4
877,185,4
877,744,5
877,971,4
877,662,5
877,86,4
877,306,3
877,1402,4
881,54,4
881,133,4
881,423,4
881,550,3
881,671,3
881,663,5
881,1118,3
881,180,5
881,49,5
881,53,2
881,204,4
881,559,2
881,601,5
881,790,3
881,222,5
881,1124,4
881,441,2
881,13,4
881,89,4
881,1046,3
881,294,3
881,183,4
881,161,3
881,514,4
881,135,4
881,179,5
881,141,3
881,281,3
881,112,2
881,630,4
881,151,2
881,118,4
881,88,3
881,642,4
881,282,4
881,98,5
881,97,3
881,924,3
881,81,3
881,291,3
881,655,4
881,50,3
881,434,2
881,77,2
881,385,4
881,38,3
881,478,4
881,196,3
881,103,1
881,127,4
881,943,4
881,739,4
881,401,1
881,1540,1
881,117,5
881,94,2
881,934,3
881,472,4
881,678,2
881,178,3
881,483,4
881,129,4
881,443,5
881,15,3
881,477,4
881,755,4
881,449,3
881,228,3
881,11,4
881,174,5
881,134,5
881,218,4
881,304,3
881,333,5
881,100,4
881,230,4
881,524,4
881,356,3
881,484,4
881,476,2
881,286,2
881,625,5
881,432,3
881,403,3
881,265,5
881,826,1
881,168,3
881,71,4
881,202,4
881,106,4
881,276,5
881,506,4
881,523,4
881,121,5
881,175,2
881,375,1
881,528,5
881,4,3
881,546,4
881,435,3
881,395,3
881,526,5
881,125,5
881,405,4
881,27,3
881,530,5
881,400,2
881,323,2
881,195,4
881,51,5
881,554,1
881,21,3
881,812,2
881,90,3
881,214,4
881,465,3
881,99,3
881,357,5
881,63,4
881,451,1
881,108,3
881,831,2
881,392,5
881,233,3
881,56,1
881,456,1
881,192,5
881,654,4
881,685,2
881,527,3
881,411,3
881,226,3
881,480,4
881,58,3
881,8,4
881,216,4
881,188,4
881,414,5
881,1089,1
881,1028,3
881,187,4
881,412,1
881,140,2
881,209,3
881,193,5
881,64,5
881,208,3
881,9,3
881,849,2
881,1133,2
881,864,3
881,185,5
881,1215,1
881,1177,1
881,240,1
881,22,5
881,1033,1
881,575,2
881,95,4
881,521,4
881,1066,3
881,1480,2
881,756,4
881,23,4
881,1411,2
881,199,5
881,182,3
881,274,3
881,1,4
881,238,1
881,490,4
881,573,3
881,561,4
881,504,3
881,143,5
881,763,3
881,62,4
881,419,5
881,7,4
881,289,1
881,215,3
881,322,4
881,176,4
881,255,3
881,28,5
881,588,3
881,620,2
881,393,4
881,105,3
881,200,2
881,728,3
881,136,4
881,43,3
881,96,3
881,576,3
881,768,3
881,417,2
881,132,3
881,420,3
881,520,5
881,25,3
881,515,4
881,229,4
881,580,5
881,409,4
881,542,1
881,186,3
881,582,1
881,495,5
881,1228,3
881,194,3
881,748,3
881,596,3
881,712,3
881,14,1
881,205,4
881,172,4
881,227,4
881,259,3
881,225,2
881,69,3
881,234,3
881,568,4
881,820,2
881,705,1
881,1057,1
881,1164,1
881,177,4
881,380,4
881,615,4
881,197,3
881,139,3
881,474,3
881,511,5
881,399,4
881,742,4
881,217,3
881,795,2
881,1078,3
881,257,5
881,70,2
881,79,4
881,473,2
881,120,2
881,651,5
881,447,4
881,72,2
881,498,4
881,243,2
881,1217,5
881,29,2
881,430,4
881,679,1
881,191,5
881,82,5
881,181,4
881,31,5
881,566,4
881,732,5
881,54,4
881,133,4
881,423,4
881,550,3
881,671,3
881,663,5
881,1118,3
881,180,5
881,49,5
881,53,2
881,204,4
881,559,2
881,601,5
881,790,3
881,222,5
881,1124,4
881,441,2
881,13,4
881,89,4
881,1046,3
881,294,3
881,183,4
881,161,3
881,514,4
881,135,4
881,179,5
881,141,3
881,281,3
881,112,2
881,630,4
881,151,2
881,118,4
881,88,3
881,642,4
881,282,4
881,98,5
881,97,3
881,924,3
881,81,3
881,291,3
881,655,4
881,50,3
881,434,2
881,77,2
881,385,4
881,38,3
881,478,4
881,196,3
881,103,1
881,127,4
881,943,4
881,739,4
881,401,1
881,1540,1
881,117,5
881,94,2
881,934,3
881,472,4
881,678,2
881,178,3
881,483,4
881,129,4
881,443,5
881,15,3
881,477,4
881,755,4
881,449,3
881,228,3
881,11,4
881,174,5
881,134,5
881,218,4
881,304,3
881,333,5
881,100,4
881,230,4
881,524,4
881,356,3
881,484,4
881,476,2
881,286,2
881,625,5
881,432,3
881,403,3
881,265,5
881,826,1
881,168,3
881,71,4
881,202,4
881,106,4
881,276,5
881,506,4
881,523,4
881,121,5
881,175,2
881,375,1
881,528,5
881,4,3
881,546,4
881,435,3
881,395,3
881,526,5
881,125,5
881,405,4
881,27,3
881,530,5
881,400,2
881,323,2
881,195,4
881,51,5
881,554,1
881,21,3
881,812,2
881,90,3
881,214,4
881,465,3
881,99,3
881,357,5
881,63,4
881,451,1
881,108,3
881,831,2
881,392,5
881,233,3
881,56,1
881,456,1
881,192,5
881,654,4
881,685,2
881,527,3
881,411,3
881,226,3
881,480,4
881,58,3
881,8,4
881,216,4
881,188,4
881,414,5
881,1089,1
881,1028,3
881,187,4
881,412,1
881,140,2
881,209,3
881,193,5
881,64,5
881,208,3
881,9,3
881,849,2
881,1133,2
881,864,3
881,185,5
881,1215,1
881,1177,1
881,240,1
881,22,5
881,1033,1
881,575,2
881,95,4
881,521,4
881,1066,3
881,1480,2
881,756,4
881,23,4
881,1411,2
881,199,5
881,182,3
881,274,3
881,1,4
881,238,1
881,490,4
881,573,3
881,561,4
881,504,3
881,143,5
881,763,3
881,62,4
881,419,5
881,7,4
881,289,1
881,215,3
881,322,4
881,176,4
881,255,3
881,28,5
881,588,3
881,620,2
881,393,4
881,105,3
881,200,2
881,728,3
881,136,4
881,43,3
881,96,3
881,576,3
881,768,3
881,417,2
881,132,3
881,420,3
881,520,5
881,25,3
881,515,4
881,229,4
881,580,5
881,409,4
881,542,1
881,186,3
881,582,1
881,495,5
881,1228,3
881,194,3
881,748,3
881,596,3
881,712,3
881,14,1
881,205,4
881,172,4
881,227,4
881,259,3
881,225,2
881,69,3
881,234,3
881,568,4
881,820,2
881,705,1
881,1057,1
881,1164,1
881,177,4
881,380,4
881,615,4
881,197,3
881,139,3
881,474,3
881,511,5
881,399,4
881,742,4
881,217,3
881,795,2
881,1078,3
881,257,5
881,70,2
881,79,4
881,473,2
881,120,2
881,651,5
881,447,4
881,72,2
881,498,4
881,243,2
881,1217,5
881,29,2
881,430,4
881,679,1
881,191,5
881,82,5
881,181,4
881,31,5
881,566,4
881,732,5
881,54,4
881,133,4
881,423,4
881,550,3
881,671,3
881,663,5
881,1118,3
881,180,5
881,49,5
881,53,2
881,204,4
881,559,2
881,601,5
881,790,3
881,222,5
881,1124,4
881,441,2
881,13,4
881,89,4
881,1046,3
881,294,3
881,183,4
881,161,3
881,514,4
881,135,4
881,179,5
881,141,3
881,281,3
881,112,2
881,630,4
881,151,2
881,118,4
881,88,3
881,642,4
881,282,4
881,98,5
881,97,3
881,924,3
881,81,3
881,291,3
881,655,4
881,50,3
881,434,2
881,77,2
881,385,4
881,38,3
881,478,4
881,196,3
881,103,1
881,127,4
881,943,4
881,739,4
881,401,1
881,1540,1
881,117,5
881,94,2
881,934,3
881,472,4
881,678,2
881,178,3
881,483,4
881,129,4
881,443,5
881,15,3
881,477,4
881,755,4
881,449,3
881,228,3
881,11,4
881,174,5
881,134,5
881,218,4
881,304,3
881,333,5
881,100,4
881,230,4
881,524,4
881,356,3
881,484,4
881,476,2
881,286,2
881,625,5
881,432,3
881,403,3
881,265,5
881,826,1
881,168,3
881,71,4
881,202,4
881,106,4
881,276,5
881,506,4
881,523,4
881,121,5
881,175,2
881,375,1
881,528,5
881,4,3
881,546,4
881,435,3
881,395,3
881,526,5
881,125,5
881,405,4
881,27,3
881,530,5
881,400,2
881,323,2
881,195,4
881,51,5
881,554,1
881,21,3
881,812,2
881,90,3
881,214,4
881,465,3
881,99,3
881,357,5
881,63,4
881,451,1
881,108,3
881,831,2
881,392,5
881,233,3
881,56,1
881,456,1
881,192,5
881,654,4
881,685,2
881,527,3
881,411,3
881,226,3
881,480,4
881,58,3
881,8,4
881,216,4
881,188,4
881,414,5
881,1089,1
881,1028,3
881,187,4
881,412,1
881,140,2
881,209,3
881,193,5
881,64,5
881,208,3
881,9,3
881,849,2
881,1133,2
881,864,3
881,185,5
881,1215,1
881,1177,1
881,240,1
881,22,5
881,1033,1
881,575,2
881,95,4
881,521,4
881,1066,3
881,1480,2
881,756,4
881,23,4
881,1411,2
881,199,5
881,182,3
881,274,3
881,1,4
881,238,1
881,490,4
881,573,3
881,561,4
881,504,3
881,143,5
881,763,3
881,62,4
881,419,5
881,7,4
881,289,1
881,215,3
881,322,4
881,176,4
881,255,3
881,28,5
881,588,3
881,620,2
881,393,4
881,105,3
881,200,2
881,728,3
881,136,4
881,43,3
881,96,3
881,576,3
881,768,3
881,417,2
881,132,3
881,420,3
881,520,5
881,25,3
881,515,4
881,229,4
881,580,5
881,409,4
881,542,1
881,186,3
881,582,1
881,495,5
881,1228,3
881,194,3
881,748,3
881,596,3
881,712,3
881,14,1
881,205,4
881,172,4
881,227,4
881,259,3
881,225,2
881,69,3
881,234,3
881,568,4
881,820,2
881,705,1
881,1057,1
881,1164,1
881,177,4
881,380,4
881,615,4
881,197,3
881,139,3
881,474,3
881,511,5
881,399,4
881,742,4
881,217,3
881,795,2
881,1078,3
881,257,5
881,70,2
881,79,4
881,473,2
881,120,2
881,651,5
881,447,4
881,72,2
881,498,4
881,243,2
881,1217,5
881,29,2
881,430,4
881,679,1
881,191,5
881,82,5
881,181,4
881,31,5
881,566,4
881,732,5
882,193,5
882,616,4
882,409,4
882,515,5
882,204,5
882,173,5
882,140,3
882,71,5
882,186,5
882,215,5
882,105,3
882,559,3
882,15,5
882,1015,3
882,815,2
882,471,4
882,8,5
882,117,4
882,86,5
882,294,4
882,476,3
882,692,4
882,473,3
882,526,4
882,237,5
882,222,5
882,988,5
882,33,2
882,660,3
882,225,5
882,243,4
882,235,3
882,932,4
882,496,5
882,427,5
882,929,1
882,195,5
882,597,4
882,122,2
882,82,5
882,228,5
882,1060,3
882,416,4
882,684,3
882,662,3
882,168,5
882,21,2
882,180,4
882,419,5
882,50,5
882,1444,4
882,172,5
882,118,4
882,566,4
882,89,5
882,205,5
882,380,5
882,748,5
882,756,3
882,423,5
882,11,4
882,275,5
882,132,5
882,739,4
882,211,4
882,79,5
882,405,4
882,56,4
882,1,5
882,841,1
882,174,5
882,95,4
882,98,5
882,227,4
882,1412,3
882,510,5
882,185,5
882,203,4
882,216,4
882,208,5
882,429,4
882,357,4
882,177,5
882,183,4
882,546,2
882,194,3
882,147,4
882,191,5
882,143,4
882,135,5
882,181,5
882,96,4
882,101,3
882,393,4
882,131,4
882,202,4
882,196,4
882,290,4
882,412,1
882,66,4
882,465,3
882,568,5
882,1116,4
882,1052,2
882,99,5
882,411,3
882,199,5
882,820,3
882,151,5
882,121,4
882,258,3
882,407,2
882,7,4
882,582,5
882,420,5
882,210,4
882,288,3
882,28,5
882,70,3
882,455,3
882,969,5
882,69,5
882,378,5
882,369,3
882,265,5
882,746,4
882,470,4
882,230,5
882,291,4
882,133,5
882,501,5
882,432,5
882,4,4
882,25,2
882,284,3
882,176,4
882,588,4
882,193,5
882,616,4
882,409,4
882,515,5
882,204,5
882,173,5
882,140,3
882,71,5
882,186,5
882,215,5
882,105,3
882,559,3
882,15,5
882,1015,3
882,815,2
882,471,4
882,8,5
882,117,4
882,86,5
882,294,4
882,476,3
882,692,4
882,473,3
882,526,4
882,237,5
882,222,5
882,988,5
882,33,2
882,660,3
882,225,5
882,243,4
882,235,3
882,932,4
882,496,5
882,427,5
882,929,1
882,195,5
882,597,4
882,122,2
882,82,5
882,228,5
882,1060,3
882,416,4
882,684,3
882,662,3
882,168,5
882,21,2
882,180,4
882,419,5
882,50,5
882,1444,4
882,172,5
882,118,4
882,566,4
882,89,5
882,205,5
882,380,5
882,748,5
882,756,3
882,423,5
882,11,4
882,275,5
882,132,5
882,739,4
882,211,4
882,79,5
882,405,4
882,56,4
882,1,5
882,841,1
882,174,5
882,95,4
882,98,5
882,227,4
882,1412,3
882,510,5
882,185,5
882,203,4
882,216,4
882,208,5
882,429,4
882,357,4
882,177,5
882,183,4
882,546,2
882,194,3
882,147,4
882,191,5
882,143,4
882,135,5
882,181,5
882,96,4
882,101,3
882,393,4
882,131,4
882,202,4
882,196,4
882,290,4
882,412,1
882,66,4
882,465,3
882,568,5
882,1116,4
882,1052,2
882,99,5
882,411,3
882,199,5
882,820,3
882,151,5
882,121,4
882,258,3
882,407,2
882,7,4
882,582,5
882,420,5
882,210,4
882,288,3
882,28,5
882,70,3
882,455,3
882,969,5
882,69,5
882,378,5
882,369,3
882,265,5
882,746,4
882,470,4
882,230,5
882,291,4
882,133,5
882,501,5
882,432,5
882,4,4
882,25,2
882,284,3
882,176,4
882,588,4
882,193,5
882,616,4
882,409,4
882,515,5
882,204,5
882,173,5
882,140,3
882,71,5
882,186,5
882,215,5
882,105,3
882,559,3
882,15,5
882,1015,3
882,815,2
882,471,4
882,8,5
882,117,4
882,86,5
882,294,4
882,476,3
882,692,4
882,473,3
882,526,4
882,237,5
882,222,5
882,988,5
882,33,2
882,660,3
882,225,5
882,243,4
882,235,3
882,932,4
882,496,5
882,427,5
882,929,1
882,195,5
882,597,4
882,122,2
882,82,5
882,228,5
882,1060,3
882,416,4
882,684,3
882,662,3
882,168,5
882,21,2
882,180,4
882,419,5
882,50,5
882,1444,4
882,172,5
882,118,4
